id,date1,date2,date3
3334,08-04-2018 01:04,12-04-2020 01:04,11-06-2017 08:06
3335,04-05-2018 03:05,29-10-2019 06:10,04-07-2017 09:07
3336,30-04-2020 09:04,05-05-2017 03:05,28-04-2018 04:04
3337,05-11-2019 08:11,11-12-2019 12:12,05-05-2019 01:05
3338,10-06-2017 12:06,04-07-2020 07:07,13-12-2018 01:12
3339,25-05-2019 12:05,02-12-2017 05:12,08-06-2019 07:06
3340,08-01-2017 09:01,04-02-2017 05:02,27-05-2019 08:05
3341,09-07-2020 10:07,29-06-2017 01:06,26-04-2020 07:04
3342,07-04-2020 07:04,24-03-2017 07:03,26-12-2019 03:12
3343,29-05-2017 08:05,05-09-2017 05:09,06-04-2019 07:04
3344,25-11-2017 11:11,17-04-2020 09:04,19-09-2018 11:09
3345,12-01-2020 06:01,13-07-2017 10:07,07-05-2019 10:05
3346,26-08-2017 02:08,12-06-2019 02:06,12-01-2020 04:01
3347,20-04-2017 11:04,16-12-2019 07:12,12-02-2018 08:02
3348,19-03-2017 01:03,26-01-2020 08:01,20-08-2017 12:08
3349,26-10-2017 02:10,21-09-2020 08:09,10-12-2017 02:12
3350,17-10-2018 04:10,01-03-2019 10:03,09-07-2018 06:07
3351,24-01-2019 09:01,13-02-2018 08:02,25-08-2020 07:08
3352,03-08-2017 09:08,14-08-2018 12:08,21-06-2017 04:06
3353,03-04-2018 06:04,16-05-2019 05:05,13-10-2019 07:10
3354,28-08-2017 06:08,13-06-2019 02:06,14-09-2018 06:09
3355,04-10-2017 05:10,31-05-2018 03:05,25-12-2018 03:12
3356,28-12-2017 12:12,11-12-2019 02:12,31-03-2019 04:03
3357,23-03-2017 12:03,14-07-2017 01:07,01-06-2017 09:06
3358,01-04-2018 01:04,19-06-2018 02:06,10-06-2020 04:06
3359,04-07-2018 04:07,16-10-2020 03:10,03-03-2019 12:03
3360,11-01-2018 03:01,14-08-2019 08:08,26-10-2018 11:10
3361,23-09-2017 06:09,11-02-2020 03:02,05-08-2020 06:08
3362,11-04-2020 09:04,22-03-2018 02:03,01-04-2019 04:04
3363,09-07-2018 11:07,11-01-2019 10:01,12-10-2018 01:10
3364,11-03-2020 03:03,15-08-2019 10:08,19-04-2017 10:04
3365,15-01-2018 12:01,09-01-2020 10:01,03-09-2018 01:09
3366,22-12-2019 08:12,25-04-2019 06:04,01-06-2017 02:06
3367,26-03-2019 11:03,04-04-2020 05:04,14-05-2017 11:05
3368,27-11-2019 03:11,09-05-2018 06:05,03-09-2019 07:09
3369,25-06-2019 08:06,11-07-2019 09:07,31-08-2019 03:08
3370,31-12-2018 11:12,30-03-2019 09:03,20-03-2019 03:03
3371,21-04-2020 04:04,07-11-2017 04:11,16-07-2018 06:07
3372,17-01-2019 10:01,16-02-2017 07:02,15-12-2018 09:12
3373,03-03-2017 08:03,04-12-2018 11:12,29-06-2019 05:06
3374,22-05-2020 06:05,26-09-2017 10:09,14-02-2019 08:02
3375,21-01-2018 10:01,17-07-2017 11:07,11-02-2019 03:02
3376,04-07-2017 05:07,19-07-2020 03:07,30-04-2019 03:04
3377,27-11-2017 01:11,29-09-2018 07:09,18-04-2020 10:04
3378,08-01-2017 06:01,28-02-2019 10:02,03-02-2017 11:02
3379,06-06-2018 08:06,16-02-2020 06:02,31-05-2017 06:05
3380,09-03-2020 01:03,15-11-2018 09:11,08-03-2018 01:03
3381,21-04-2020 11:04,12-01-2018 09:01,25-02-2017 10:02
3382,04-01-2018 01:01,07-07-2019 12:07,06-08-2019 05:08
3383,13-06-2018 12:06,13-08-2018 06:08,22-12-2017 07:12
3384,10-05-2020 09:05,20-03-2020 06:03,25-05-2017 12:05
3385,08-05-2018 01:05,28-04-2017 10:04,07-11-2019 11:11
3386,21-02-2018 02:02,04-04-2018 05:04,09-05-2020 07:05
3387,27-03-2017 01:03,01-04-2018 08:04,03-04-2019 10:04
3388,13-08-2017 03:08,07-04-2017 09:04,29-04-2019 01:04
3389,31-12-2017 12:12,31-03-2018 10:03,29-08-2019 07:08
3390,27-08-2019 08:08,23-02-2020 05:02,27-12-2019 05:12
3391,29-11-2019 03:11,25-01-2019 01:01,24-01-2019 07:01
3392,29-10-2019 02:10,23-06-2019 02:06,20-05-2017 02:05
3393,21-11-2017 06:11,14-09-2018 07:09,18-06-2019 11:06
3394,17-08-2020 04:08,03-05-2019 10:05,23-10-2017 02:10
3395,16-11-2018 05:11,02-02-2019 12:02,21-02-2020 10:02
3396,01-10-2018 08:10,12-12-2018 05:12,02-11-2017 06:11
3397,28-03-2017 11:03,08-07-2018 01:07,10-11-2019 06:11
3398,29-04-2018 08:04,15-09-2017 04:09,27-05-2017 05:05
3399,25-05-2020 02:05,06-03-2020 06:03,21-08-2019 05:08
3400,22-02-2017 12:02,20-02-2018 07:02,07-02-2019 11:02
3401,04-01-2020 08:01,12-01-2019 08:01,07-10-2018 06:10
3402,01-06-2018 01:06,04-07-2019 08:07,21-08-2019 02:08
3403,26-11-2017 04:11,02-03-2018 01:03,18-01-2020 02:01
3404,28-03-2018 07:03,28-01-2020 01:01,23-02-2018 10:02
3405,26-12-2017 04:12,03-01-2018 06:01,06-10-2018 02:10
3406,21-11-2018 12:11,27-06-2019 06:06,06-10-2018 09:10
3407,30-01-2019 09:01,08-03-2019 03:03,18-10-2019 06:10
3408,18-05-2018 02:05,06-07-2018 03:07,06-08-2019 11:08
3409,29-01-2018 01:01,09-03-2018 11:03,21-06-2018 11:06
3410,31-03-2020 09:03,12-09-2018 05:09,02-11-2019 12:11
3411,15-10-2019 08:10,12-03-2018 12:03,11-02-2019 01:02
3412,10-10-2018 08:10,29-07-2018 12:07,06-03-2019 09:03
3413,20-07-2020 07:07,09-07-2020 08:07,23-12-2017 08:12
3414,14-04-2020 11:04,30-06-2018 01:06,29-06-2020 10:06
3415,23-03-2018 05:03,15-10-2017 09:10,31-07-2018 04:07
3416,30-09-2018 08:09,01-10-2018 09:10,11-06-2018 07:06
3417,17-02-2017 01:02,16-09-2018 08:09,05-10-2017 12:10
3418,13-02-2019 03:02,24-05-2019 02:05,23-12-2017 07:12
3419,29-09-2018 01:09,26-09-2018 01:09,08-07-2019 01:07
3420,30-04-2018 04:04,25-11-2017 03:11,25-01-2018 09:01
3421,30-01-2017 06:01,11-11-2020 12:11,01-04-2018 02:04
3422,11-06-2017 09:06,05-09-2020 11:09,24-05-2019 10:05
3423,26-08-2017 04:08,14-07-2018 02:07,24-07-2019 10:07
3424,13-10-2019 06:10,18-10-2018 04:10,26-08-2018 09:08
3425,14-01-2019 12:01,13-12-2018 02:12,30-03-2017 06:03
3426,14-03-2020 06:03,06-06-2017 08:06,19-08-2017 03:08
3427,28-04-2017 10:04,19-09-2018 10:09,19-09-2019 02:09
3428,13-02-2019 05:02,29-02-2020 12:02,16-06-2019 03:06
3429,19-11-2017 07:11,24-08-2020 08:08,31-07-2018 06:07
3430,20-03-2018 10:03,22-03-2017 12:03,22-07-2018 03:07
3431,14-09-2018 11:09,13-12-2017 02:12,11-09-2020 11:09
3432,21-11-2019 02:11,13-06-2020 08:06,05-01-2018 04:01
3433,12-02-2017 03:02,27-04-2017 11:04,15-01-2019 06:01
3434,24-09-2019 12:09,16-10-2019 01:10,14-06-2018 01:06
3435,26-04-2017 11:04,04-08-2019 01:08,04-12-2018 09:12
3436,03-12-2017 01:12,06-12-2019 10:12,12-08-2020 12:08
3437,21-09-2018 11:09,25-06-2017 06:06,13-11-2017 09:11
3438,07-08-2019 06:08,30-03-2017 08:03,06-10-2018 02:10
3439,08-11-2017 10:11,29-07-2017 09:07,20-09-2017 04:09
3440,29-07-2020 05:07,06-12-2017 01:12,12-01-2020 02:01
3441,11-04-2017 11:04,04-06-2020 10:06,10-10-2019 01:10
3442,05-09-2018 02:09,01-02-2018 12:02,23-08-2017 05:08
3443,01-05-2017 07:05,23-03-2017 09:03,04-06-2017 08:06
3444,28-03-2018 04:03,11-04-2020 12:04,30-04-2019 08:04
3445,24-04-2020 06:04,03-05-2018 12:05,28-05-2018 09:05
3446,18-06-2017 08:06,16-01-2018 07:01,29-08-2017 12:08
3447,10-06-2020 10:06,04-07-2017 08:07,03-05-2020 07:05
3448,27-01-2018 11:01,08-11-2019 02:11,07-07-2017 11:07
3449,06-11-2018 04:11,10-08-2017 11:08,07-04-2018 11:04
3450,07-01-2017 02:01,21-07-2018 11:07,27-09-2018 05:09
3451,06-05-2017 11:05,12-12-2017 04:12,07-12-2019 09:12
3452,25-11-2019 08:11,30-05-2020 12:05,30-06-2019 08:06
3453,27-06-2019 03:06,23-04-2020 04:04,12-07-2017 09:07
3454,13-02-2017 05:02,11-04-2017 03:04,18-02-2020 01:02
3455,25-08-2017 09:08,25-11-2019 12:11,16-07-2019 10:07
3456,16-05-2018 11:05,13-02-2020 04:02,19-10-2018 03:10
3457,19-09-2018 03:09,25-06-2019 05:06,27-06-2017 08:06
3458,02-11-2017 10:11,07-01-2018 04:01,03-10-2017 12:10
3459,16-09-2017 10:09,17-09-2019 09:09,27-05-2019 10:05
3460,26-06-2018 08:06,10-07-2017 03:07,04-03-2017 10:03
3461,06-04-2019 04:04,03-07-2018 07:07,23-06-2017 01:06
3462,11-07-2017 04:07,01-06-2020 03:06,15-02-2017 05:02
3463,23-02-2019 08:02,25-12-2018 07:12,06-02-2018 06:02
3464,17-06-2018 08:06,08-06-2017 03:06,21-09-2019 09:09
3465,17-05-2017 08:05,10-04-2017 09:04,09-12-2017 11:12
3466,11-02-2019 02:02,12-12-2019 11:12,26-03-2020 10:03
3467,09-08-2018 11:08,21-03-2019 04:03,12-06-2017 08:06
3468,17-08-2019 12:08,30-10-2018 07:10,28-03-2020 08:03
3469,12-06-2018 09:06,17-09-2020 10:09,17-07-2017 01:07
3470,04-08-2018 12:08,09-08-2019 09:08,05-08-2017 11:08
3471,11-10-2019 03:10,03-09-2020 05:09,26-04-2017 11:04
3472,01-09-2019 12:09,05-10-2019 04:10,04-12-2018 03:12
3473,31-03-2018 10:03,26-08-2019 12:08,15-07-2020 04:07
3474,12-05-2017 08:05,10-11-2020 09:11,31-05-2019 09:05
3475,04-02-2018 03:02,22-11-2019 12:11,30-12-2017 12:12
3476,08-03-2020 02:03,13-10-2018 10:10,06-03-2020 06:03
3477,07-10-2017 10:10,25-08-2020 07:08,11-03-2020 01:03
3478,17-05-2020 12:05,12-11-2020 01:11,27-04-2020 06:04
3479,25-04-2020 10:04,06-02-2019 09:02,16-02-2019 03:02
3480,14-11-2018 09:11,09-06-2018 01:06,04-05-2020 01:05
3481,04-09-2018 05:09,29-08-2017 02:08,09-03-2020 04:03
3482,05-07-2018 02:07,28-03-2020 02:03,29-07-2018 12:07
3483,03-03-2019 11:03,21-10-2017 02:10,17-09-2019 04:09
3484,23-08-2017 08:08,26-12-2018 08:12,14-06-2020 05:06
3485,19-06-2019 06:06,16-02-2019 07:02,08-08-2020 11:08
3486,01-03-2020 09:03,28-05-2017 10:05,23-05-2018 12:05
3487,06-08-2020 01:08,07-01-2018 01:01,29-06-2019 05:06
3488,21-12-2019 09:12,14-01-2019 12:01,29-03-2019 04:03
3489,27-06-2019 01:06,02-10-2020 04:10,12-08-2018 10:08
3490,11-11-2017 05:11,15-08-2017 02:08,24-05-2020 01:05
3491,19-04-2017 08:04,22-11-2019 04:11,03-05-2017 06:05
3492,29-12-2017 10:12,26-08-2017 01:08,04-02-2017 02:02
3493,08-03-2020 12:03,06-10-2018 12:10,08-05-2018 11:05
3494,29-03-2017 12:03,02-07-2017 03:07,27-05-2019 11:05
3495,23-02-2020 10:02,22-07-2020 06:07,01-08-2018 03:08
3496,11-11-2017 11:11,02-07-2018 08:07,14-08-2019 06:08
3497,12-01-2020 01:01,02-02-2017 03:02,20-03-2017 04:03
3498,18-11-2019 11:11,29-03-2019 11:03,02-11-2017 07:11
3499,01-02-2018 09:02,13-01-2019 02:01,10-03-2017 10:03
3500,29-07-2019 02:07,10-10-2019 08:10,27-08-2018 11:08
3501,07-12-2019 10:12,12-10-2018 09:10,19-07-2018 07:07
3502,16-10-2019 01:10,07-04-2020 12:04,05-08-2018 10:08
3503,06-05-2017 07:05,31-08-2019 07:08,29-11-2017 06:11
3504,18-01-2019 09:01,02-05-2018 08:05,01-07-2019 12:07
3505,08-07-2019 01:07,31-05-2019 09:05,13-11-2019 06:11
3506,03-11-2019 06:11,23-06-2020 10:06,28-12-2018 03:12
3507,03-03-2020 11:03,27-03-2018 07:03,02-03-2017 08:03
3508,24-10-2019 01:10,10-03-2019 05:03,24-04-2020 05:04
3509,30-07-2020 09:07,23-06-2018 04:06,31-10-2017 01:10
3510,08-07-2017 08:07,24-12-2017 05:12,05-03-2017 02:03
3511,10-04-2018 09:04,12-02-2019 07:02,17-04-2017 03:04
3512,14-05-2020 10:05,01-07-2019 09:07,15-03-2017 12:03
3513,15-12-2018 07:12,23-08-2017 11:08,02-08-2020 03:08
3514,26-03-2018 04:03,07-05-2019 03:05,05-03-2020 09:03
3515,26-12-2019 02:12,18-11-2019 05:11,06-02-2017 01:02
3516,12-02-2019 01:02,15-11-2019 01:11,14-09-2019 04:09
3517,13-01-2019 12:01,19-08-2020 11:08,11-08-2017 04:08
3518,25-06-2018 01:06,18-05-2017 12:05,30-12-2017 01:12
3519,02-08-2019 05:08,02-01-2020 01:01,08-12-2017 11:12
3520,08-04-2019 01:04,12-06-2017 03:06,13-11-2017 04:11
3521,01-07-2020 01:07,30-12-2017 12:12,24-01-2019 08:01
3522,12-10-2018 01:10,26-04-2017 05:04,20-03-2018 07:03
3523,09-08-2018 06:08,13-05-2018 11:05,29-03-2020 09:03
3524,04-07-2020 07:07,18-08-2018 03:08,30-12-2017 01:12
3525,26-03-2019 04:03,30-08-2017 11:08,23-01-2018 02:01
3526,08-07-2019 01:07,03-01-2019 09:01,25-10-2018 02:10
3527,23-06-2020 01:06,01-03-2018 02:03,05-07-2017 04:07
3528,21-03-2017 05:03,24-05-2017 05:05,08-03-2017 02:03
3529,01-10-2019 11:10,11-04-2020 11:04,06-07-2018 09:07
3530,20-06-2019 10:06,13-04-2019 07:04,27-02-2018 09:02
3531,26-02-2018 07:02,06-05-2019 01:05,22-08-2019 09:08
3532,15-06-2020 03:06,31-10-2019 09:10,16-11-2019 05:11
3533,18-07-2017 09:07,30-08-2019 09:08,20-09-2018 06:09
3534,08-10-2017 02:10,15-08-2019 07:08,02-08-2018 06:08
3535,28-02-2020 05:02,09-03-2020 06:03,16-05-2018 04:05
3536,01-01-2017 07:01,17-04-2017 04:04,12-04-2018 04:04
3537,19-08-2020 06:08,09-02-2020 09:02,26-06-2019 06:06
3538,27-02-2019 05:02,10-09-2018 01:09,16-07-2018 02:07
3539,16-06-2017 10:06,05-09-2018 02:09,30-03-2019 08:03
3540,22-06-2020 03:06,01-09-2020 01:09,13-01-2019 07:01
3541,11-11-2018 07:11,15-06-2019 04:06,18-12-2018 08:12
3542,29-06-2020 10:06,04-10-2018 02:10,15-03-2019 03:03
3543,27-10-2019 12:10,02-05-2020 06:05,28-01-2017 04:01
3544,18-04-2017 03:04,29-03-2020 08:03,02-03-2018 04:03
3545,30-05-2017 05:05,16-04-2019 12:04,13-03-2017 02:03
3546,07-12-2019 03:12,22-11-2018 05:11,12-05-2017 04:05
3547,11-06-2020 12:06,04-06-2020 08:06,19-06-2019 11:06
3548,03-12-2019 08:12,14-03-2019 04:03,31-10-2017 11:10
3549,27-03-2019 12:03,12-08-2018 01:08,10-08-2019 05:08
3550,14-08-2020 12:08,02-05-2020 10:05,14-03-2017 06:03
3551,24-02-2017 08:02,25-04-2020 02:04,04-02-2018 03:02
3552,01-09-2017 04:09,21-12-2019 09:12,01-09-2019 08:09
3553,29-08-2018 10:08,02-06-2017 12:06,14-05-2017 02:05
3554,12-03-2020 07:03,13-09-2018 08:09,11-08-2019 09:08
3555,01-01-2019 04:01,31-05-2020 01:05,21-06-2017 12:06
3556,24-05-2019 09:05,08-07-2018 08:07,06-06-2019 08:06
3557,10-12-2018 07:12,31-08-2017 09:08,25-06-2020 08:06
3558,18-04-2019 01:04,21-07-2020 03:07,15-09-2020 01:09
3559,20-02-2020 07:02,05-11-2020 04:11,21-04-2019 02:04
3560,09-12-2017 08:12,23-07-2020 08:07,10-05-2019 12:05
3561,06-12-2017 04:12,12-10-2019 01:10,25-02-2018 07:02
3562,04-01-2020 08:01,28-06-2019 12:06,19-08-2019 01:08
3563,07-05-2020 11:05,06-09-2017 08:09,27-03-2018 12:03
3564,10-06-2020 03:06,05-04-2020 01:04,24-08-2019 03:08
3565,28-11-2019 03:11,16-10-2019 03:10,22-07-2018 01:07
3566,03-01-2017 07:01,16-06-2018 08:06,02-07-2019 03:07
3567,12-10-2017 05:10,24-11-2018 01:11,03-05-2020 09:05
3568,19-03-2020 08:03,14-06-2017 01:06,05-09-2020 03:09
3569,13-07-2018 11:07,05-10-2018 10:10,21-11-2019 08:11
3570,20-03-2018 08:03,09-06-2017 09:06,27-11-2017 11:11
3571,28-07-2017 09:07,13-06-2017 03:06,20-10-2018 12:10
3572,27-01-2018 06:01,23-10-2017 10:10,07-04-2017 05:04
3573,25-05-2018 08:05,17-08-2020 02:08,27-02-2019 03:02
3574,07-06-2020 06:06,22-12-2018 08:12,16-05-2017 02:05
3575,13-05-2019 12:05,30-10-2018 05:10,14-11-2017 08:11
3576,30-10-2018 11:10,02-08-2018 06:08,03-03-2017 03:03
3577,19-08-2020 11:08,17-06-2020 02:06,04-11-2017 04:11
3578,14-04-2020 12:04,20-01-2018 11:01,17-03-2018 12:03
3579,06-07-2019 12:07,13-08-2019 10:08,09-05-2020 03:05
3580,01-03-2020 04:03,20-10-2019 02:10,19-04-2019 08:04
3581,23-04-2017 08:04,25-04-2017 09:04,14-01-2019 03:01
3582,30-06-2018 12:06,13-02-2020 04:02,15-10-2018 08:10
3583,16-03-2017 05:03,04-04-2017 12:04,07-09-2017 09:09
3584,09-05-2020 12:05,28-03-2020 05:03,17-09-2017 04:09
3585,05-02-2018 05:02,08-12-2019 06:12,20-03-2020 07:03
3586,06-12-2018 02:12,29-10-2020 05:10,13-08-2020 03:08
3587,13-03-2018 05:03,03-08-2018 11:08,29-03-2018 06:03
3588,02-05-2020 10:05,10-06-2019 07:06,07-02-2020 04:02
3589,10-02-2018 10:02,04-12-2017 11:12,13-08-2019 03:08
3590,11-04-2020 06:04,17-07-2019 05:07,28-06-2017 07:06
3591,21-02-2018 05:02,31-10-2019 12:10,21-08-2020 05:08
3592,26-02-2019 03:02,08-12-2019 12:12,02-07-2018 01:07
3593,02-01-2017 04:01,10-11-2017 08:11,06-07-2018 06:07
3594,04-02-2018 04:02,04-01-2018 05:01,05-06-2020 12:06
3595,17-05-2019 02:05,29-10-2017 06:10,05-12-2018 06:12
3596,27-11-2019 11:11,22-05-2017 03:05,16-04-2018 01:04
3597,25-06-2020 05:06,06-08-2020 12:08,14-09-2017 04:09
3598,30-06-2020 12:06,05-05-2018 07:05,25-06-2017 12:06
3599,01-04-2017 12:04,15-06-2019 03:06,13-10-2019 05:10
3600,27-07-2018 03:07,16-05-2018 04:05,14-03-2020 01:03
3601,29-11-2017 06:11,18-09-2017 12:09,05-04-2020 02:04
3602,16-05-2020 01:05,07-01-2019 07:01,13-08-2018 04:08
3603,19-12-2018 05:12,22-06-2018 11:06,17-09-2018 09:09
3604,21-05-2019 07:05,25-12-2019 11:12,10-07-2019 06:07
3605,22-03-2017 01:03,16-06-2020 09:06,15-06-2020 05:06
3606,26-10-2017 09:10,13-05-2018 06:05,09-03-2020 12:03
3607,20-11-2018 03:11,23-10-2019 05:10,01-10-2017 01:10
3608,19-07-2018 06:07,31-05-2018 05:05,01-11-2017 05:11
3609,25-06-2018 09:06,22-05-2020 09:05,14-10-2017 04:10
3610,30-04-2020 03:04,22-07-2018 08:07,13-05-2018 06:05
3611,21-03-2019 07:03,05-08-2020 07:08,13-01-2019 05:01
3612,04-02-2020 09:02,24-11-2019 08:11,08-10-2019 05:10
3613,07-11-2019 10:11,12-01-2019 06:01,17-02-2020 07:02
3614,16-10-2018 03:10,01-08-2020 06:08,27-12-2018 04:12
3615,01-10-2017 09:10,28-11-2019 10:11,10-08-2019 01:08
3616,03-03-2019 07:03,18-08-2017 04:08,02-07-2019 11:07
3617,30-06-2018 01:06,25-08-2020 02:08,06-01-2018 12:01
3618,08-05-2017 08:05,24-01-2018 09:01,27-07-2017 09:07
3619,03-12-2018 10:12,09-09-2017 09:09,28-02-2017 05:02
3620,24-06-2020 01:06,01-08-2018 09:08,11-06-2018 07:06
3621,28-04-2017 08:04,21-09-2018 09:09,04-08-2019 05:08
3622,14-06-2019 04:06,29-03-2017 06:03,07-11-2017 02:11
3623,29-09-2017 12:09,15-04-2017 06:04,15-03-2019 08:03
3624,28-05-2017 07:05,05-04-2017 10:04,30-09-2017 12:09
3625,12-05-2019 01:05,12-06-2017 07:06,14-11-2019 11:11
3626,06-01-2019 11:01,18-02-2020 09:02,02-02-2018 10:02
3627,10-04-2019 10:04,06-05-2017 08:05,25-01-2017 11:01
3628,17-10-2017 08:10,01-05-2018 07:05,27-05-2018 12:05
3629,18-03-2017 11:03,25-10-2020 03:10,04-05-2020 09:05
3630,23-01-2017 02:01,15-03-2017 02:03,21-12-2019 10:12
3631,23-06-2017 07:06,17-10-2017 04:10,24-04-2017 12:04
3632,31-05-2017 09:05,08-01-2018 09:01,31-10-2017 05:10
3633,29-04-2017 02:04,21-01-2018 09:01,12-08-2019 08:08
3634,29-08-2019 05:08,16-09-2019 10:09,30-07-2017 05:07
3635,28-12-2017 12:12,28-01-2020 07:01,27-07-2020 09:07
3636,31-08-2018 03:08,11-08-2019 05:08,23-07-2019 10:07
3637,15-09-2017 01:09,26-02-2018 09:02,16-06-2017 05:06
3638,11-04-2020 06:04,04-11-2017 12:11,23-04-2019 01:04
3639,14-06-2018 12:06,26-05-2017 09:05,17-12-2017 04:12
3640,27-05-2019 09:05,11-03-2020 12:03,18-01-2020 08:01
3641,09-04-2018 08:04,28-06-2018 08:06,28-12-2018 09:12
3642,02-02-2019 08:02,22-07-2019 10:07,31-03-2019 12:03
3643,30-10-2019 04:10,06-08-2018 05:08,24-05-2019 10:05
3644,11-06-2017 06:06,15-02-2020 05:02,08-08-2020 08:08
3645,04-02-2020 05:02,04-06-2018 03:06,11-08-2018 12:08
3646,10-03-2019 02:03,23-04-2017 11:04,19-11-2019 07:11
3647,24-09-2017 04:09,03-10-2020 04:10,10-05-2019 06:05
3648,11-04-2019 04:04,12-05-2019 08:05,13-03-2017 01:03
3649,05-01-2020 07:01,09-09-2019 11:09,07-06-2018 03:06
3650,20-05-2017 08:05,04-06-2019 05:06,23-02-2020 04:02
3651,09-03-2017 09:03,27-08-2020 10:08,12-09-2018 01:09
3652,30-12-2018 02:12,28-10-2017 05:10,20-06-2019 10:06
3653,11-06-2017 01:06,12-06-2020 03:06,28-06-2019 05:06
3654,30-06-2018 07:06,24-07-2020 09:07,29-05-2020 03:05
3655,11-06-2018 07:06,11-06-2020 12:06,25-01-2020 03:01
3656,28-06-2018 04:06,17-04-2020 02:04,21-01-2018 05:01
3657,27-07-2019 03:07,09-10-2019 09:10,08-02-2020 08:02
3658,02-07-2018 10:07,14-10-2020 11:10,17-11-2017 01:11
3659,20-05-2020 12:05,28-04-2019 10:04,06-10-2019 08:10
3660,28-03-2020 11:03,12-01-2019 07:01,31-07-2017 01:07
3661,07-04-2018 11:04,16-08-2019 04:08,18-07-2019 09:07
3662,22-04-2020 05:04,21-03-2019 04:03,05-11-2019 04:11
3663,24-05-2020 10:05,20-01-2020 01:01,24-05-2019 01:05
3664,03-03-2017 06:03,07-12-2019 07:12,30-08-2017 12:08
3665,25-11-2017 02:11,26-12-2017 11:12,13-08-2017 05:08
3666,17-03-2018 11:03,04-03-2020 10:03,15-04-2017 08:04
3667,19-11-2017 08:11,02-10-2019 08:10,17-08-2017 12:08
3668,10-05-2018 11:05,25-11-2017 01:11,05-02-2017 11:02
3669,11-02-2020 02:02,28-03-2019 12:03,18-12-2019 05:12
3670,28-01-2019 07:01,17-02-2020 01:02,30-07-2017 07:07
3671,05-05-2018 04:05,04-04-2020 09:04,22-09-2018 05:09
3672,03-01-2018 01:01,13-11-2018 07:11,17-07-2018 01:07
3673,12-10-2017 08:10,25-02-2019 05:02,19-11-2017 10:11
3674,06-02-2017 06:02,16-07-2020 10:07,27-07-2018 06:07
3675,16-01-2018 11:01,19-01-2018 12:01,24-06-2019 08:06
3676,10-01-2018 07:01,06-05-2018 04:05,03-08-2019 08:08
3677,17-11-2017 12:11,12-06-2020 06:06,24-01-2018 10:01
3678,16-06-2019 04:06,24-11-2017 09:11,21-01-2017 11:01
3679,16-03-2018 05:03,26-04-2017 05:04,04-06-2018 04:06
3680,25-01-2020 01:01,15-05-2019 11:05,04-10-2018 08:10
3681,13-02-2019 06:02,29-11-2019 05:11,21-06-2018 09:06
3682,11-12-2019 10:12,29-12-2019 09:12,28-09-2018 03:09
3683,03-01-2020 01:01,15-07-2019 12:07,19-09-2020 11:09
3684,03-03-2017 06:03,24-09-2017 06:09,11-10-2017 09:10
3685,18-07-2020 11:07,18-04-2018 01:04,31-07-2018 04:07
3686,12-08-2018 04:08,28-06-2019 05:06,20-03-2018 11:03
3687,31-03-2017 07:03,21-03-2017 08:03,08-06-2017 12:06
3688,27-02-2019 08:02,27-08-2017 04:08,13-11-2018 09:11
3689,15-09-2018 12:09,16-06-2019 01:06,19-10-2019 06:10
3690,25-08-2017 12:08,30-12-2018 04:12,10-04-2018 05:04
3691,10-04-2018 01:04,17-09-2019 04:09,27-01-2018 09:01
3692,10-05-2018 03:05,25-02-2019 07:02,24-01-2017 09:01
3693,03-05-2017 04:05,15-03-2019 07:03,06-02-2017 05:02
3694,12-06-2019 09:06,07-12-2018 05:12,26-08-2019 01:08
3695,27-09-2018 05:09,08-05-2019 06:05,24-05-2018 06:05
3696,23-05-2020 11:05,09-07-2018 04:07,07-11-2019 07:11
3697,08-05-2017 06:05,05-10-2020 07:10,13-08-2018 12:08
3698,07-05-2017 06:05,02-02-2020 05:02,31-03-2019 01:03
3699,15-09-2017 05:09,29-10-2017 07:10,03-03-2020 10:03
3700,11-05-2020 03:05,04-10-2017 02:10,26-02-2019 11:02
3701,05-08-2018 08:08,13-12-2019 12:12,31-10-2017 08:10
3702,04-08-2019 03:08,24-04-2018 05:04,26-08-2018 11:08
3703,21-05-2019 01:05,11-10-2018 03:10,21-07-2018 06:07
3704,17-11-2018 10:11,14-03-2019 08:03,30-12-2017 02:12
3705,13-05-2018 05:05,05-01-2020 08:01,01-03-2018 03:03
3706,04-12-2017 05:12,12-04-2018 01:04,13-08-2020 11:08
3707,04-07-2017 03:07,17-03-2018 08:03,12-01-2019 02:01
3708,29-03-2018 03:03,08-05-2018 05:05,31-03-2020 10:03
3709,30-08-2018 01:08,26-10-2020 06:10,13-06-2019 06:06
3710,19-02-2018 04:02,02-06-2017 03:06,25-06-2019 10:06
3711,09-11-2018 09:11,28-06-2017 04:06,13-11-2018 04:11
3712,25-01-2020 06:01,10-05-2020 08:05,06-06-2018 04:06
3713,19-12-2018 11:12,22-02-2017 08:02,19-02-2018 11:02
3714,28-05-2017 07:05,05-07-2019 09:07,04-09-2019 07:09
3715,26-07-2017 08:07,01-05-2019 09:05,09-06-2019 01:06
3716,17-04-2020 06:04,06-03-2020 12:03,24-09-2019 07:09
3717,23-12-2018 04:12,22-08-2019 04:08,11-12-2017 02:12
3718,02-01-2017 11:01,08-07-2018 10:07,22-10-2018 06:10
3719,14-06-2020 10:06,30-08-2018 08:08,05-09-2019 06:09
3720,12-01-2020 03:01,21-06-2017 12:06,03-09-2017 05:09
3721,09-05-2019 12:05,02-07-2017 03:07,18-10-2018 04:10
